




# THis is a comment





Year,Month,Company A,Company B,          Company C           ,       Company D          ,Company E,Company F,Company G,           Company H,Company I,Company J,Company K,Company L,Company M,Company N,Company O,Company P,Company Q,                     Company R,Company S                           ,Company T,Company U,Company V,Company W,Company X,Company Y,Company Z                                         
2002, Apr,157,134,167,116,197,172.8,179,185.2,191.4,197.6,203.8,210,216.2,222.4,228.6,234.8,241,247.2,253.4,259.6,265.8,272,278.2,284.4,290.6,296.8
2002, May,158,135,168,117,198,173.8,180,186.2,192.4,198.6,204.8,211,217.2,223.4,229.6,235.8,242,248.2,254.4,260.6,266.8,273,279.2,285.4,291.6,297.8
2002, Jun,159,136,169,118,199,174.8,181,187.2,193.4,199.6,205.8,212,218.2,224.4,230.6,236.8,243,249.2,255.4,261.6,267.8,274,280.2,286.4,292.6,298.8
2002, Jul,160,137,170,119,200,175.8,182,188.2,194.4,200.6,206.8,213,219.2,225.4,231.6,237.8,244,250.2,256.4,262.6,268.8,275,281.2,287.4,293.6,299.8
2002, Aug,161,138,171,120,201,176.8,183,189.2,195.4,201.6,207.8,214,220.2,226.4,232.6,238.8,245,251.2,257.4,263.6,269.8,276,282.2,288.4,294.6,300.8
2002, Sep,162,139,172,121,202,177.8,184,190.2,196.4,202.6,208.8,215,221.2,227.4,233.6,239.8,246,252.2,258.4,264.6,270.8,277,283.2,289.4,295.6,301.8
2002, Oct,163,140,173,122,203,178.8,185,191.2,197.4,203.6,209.8,216,222.2,228.4,234.6,240.8,247,253.2,259.4,265.6,271.8,278,284.2,290.4,296.6,302.8
2002, Nov,164,141,174,123,204,179.8,186,192.2,198.4,204.6,210.8,217,223.2,229.4,235.6,241.8,248,254.2,260.4,266.6,272.8,279,285.2,291.4,297.6,303.8
2002, Dec,165,142,175,124,205,180.8,187,193.2,199.4,205.6,211.8,218,224.2,230.4,236.6,242.8,249,255.2,261.4,267.6,273.8,280,286.2,292.4,298.6,304.8
2003, Jan,166,143,176,125,206,181.8,188,194.2,200.4,206.6,212.8,219,225.2,231.4,237.6,243.8,250,256.2,262.4,268.6,274.8,281,287.2,293.4,299.6,305.8
2003, Feb,167,144,177,126,207,182.8,189,195.2,201.4,207.6,213.8,220,226.2,232.4,238.6,244.8,251,257.2,263.4,269.6,275.8,282,288.2,294.4,300.6,306.8
2003, Mar,168,145,178,127,208,183.8,190,196.2,202.4,208.6,214.8,221,227.2,233.4,239.6,245.8,252,258.2,264.4,270.6,276.8,283,289.2,295.4,301.6,307.8
2003, Apr,169,146,179,128,209,184.8,191,197.2,203.4,209.6,215.8,222,228.2,234.4,240.6,246.8,253,259.2,265.4,271.6,277.8,284,290.2,296.4,302.6,308.8
2003, May,170,147,180,129,210,185.8,192,198.2,204.4,210.6,216.8,223,229.2,235.4,241.6,247.8,254,260.2,266.4,272.6,278.8,285,291.2,297.4,303.6,309.8
2003, Jun,171,148,181,130,211,186.8,193,199.2,205.4,211.6,217.8,224,230.2,236.4,242.6,248.8,255,261.2,267.4,273.6,279.8,286,292.2,298.4,304.6,310.8
2003, Jul,172,149,182,131,212,187.8,194,200.2,206.4,212.6,218.8,225,231.2,237.4,243.6,249.8,256,262.2,268.4,274.6,280.8,287,293.2,299.4,305.6,311.8
2003, Aug,173,150,183,132,213,188.8,195,201.2,207.4,213.6,219.8,226,232.2,238.4,244.6,250.8,257,263.2,269.4,275.6,281.8,288,294.2,300.4,306.6,312.8
2003, Sep,174,151,184,133,214,189.8,196,202.2,208.4,214.6,220.8,227,233.2,239.4,245.6,251.8,258,264.2,270.4,276.6,282.8,289,295.2,301.4,307.6,313.8
2003, Oct,175,152,185,134,215,190.8,197,203.2,209.4,215.6,221.8,228,234.2,240.4,246.6,252.8,259,265.2,271.4,277.6,283.8,290,296.2,302.4,308.6,314.8
2003, Nov,176,153,186,135,216,191.8,198,204.2,210.4,216.6,222.8,229,235.2,241.4,247.6,253.8,260,266.2,272.4,278.6,284.8,291,297.2,303.4,309.6,315.8
2003, Dec,177,154,187,136,217,192.8,199,205.2,211.4,217.6,223.8,230,236.2,242.4,248.6,254.8,261,267.2,273.4,279.6,285.8,292,298.2,304.4,310.6,316.8
2004, Jan,178,155,188,137,218,193.8,200,206.2,212.4,218.6,224.8,231,237.2,243.4,249.6,255.8,262,268.2,274.4,280.6,286.8,293,299.2,305.4,311.6,317.8
2004, Feb,179,156,189,138,219,194.8,201,207.2,213.4,219.6,225.8,232,238.2,244.4,250.6,256.8,263,269.2,275.4,281.6,287.8,294,300.2,306.4,312.6,318.8
2004, Mar,180,157,190,139,220,195.8,202,208.2,214.4,220.6,226.8,233,239.2,245.4,251.6,257.8,264,270.2,276.4,282.6,288.8,295,301.2,307.4,313.6,319.8
2004, Apr,181,158,191,140,221,196.8,203,209.2,215.4,221.6,227.8,234,240.2,246.4,252.6,258.8,265,271.2,277.4,283.6,289.8,296,302.2,308.4,314.6,320.8
2004, May,182,159,192,141,222,197.8,204,210.2,216.4,222.6,228.8,235,241.2,247.4,253.6,259.8,266,272.2,278.4,284.6,290.8,297,303.2,309.4,315.6,321.8
2004, Jun,183,160,193,142,223,198.8,205,211.2,217.4,223.6,229.8,236,242.2,248.4,254.6,260.8,267,273.2,279.4,285.6,291.8,298,304.2,310.4,316.6,322.8
2004, Jul,184,161,194,143,224,199.8,206,212.2,218.4,224.6,230.8,237,243.2,249.4,255.6,261.8,268,274.2,280.4,286.6,292.8,299,305.2,311.4,317.6,323.8
2004, Aug,185,162,195,144,225,200.8,207,213.2,219.4,225.6,231.8,238,244.2,250.4,256.6,262.8,269,275.2,281.4,287.6,293.8,300,306.2,312.4,318.6,324.8
2004, Sep,186,163,196,145,226,201.8,208,214.2,220.4,226.6,232.8,239,245.2,251.4,257.6,263.8,270,276.2,282.4,288.6,294.8,301,307.2,313.4,319.6,325.8
2004, Oct,187,164,197,146,227,202.8,209,215.2,221.4,227.6,233.8,240,246.2,252.4,258.6,264.8,271,277.2,283.4,289.6,295.8,302,308.2,314.4,320.6,326.8
2004, Nov,188,165,198,147,228,203.8,210,216.2,222.4,228.6,234.8,241,247.2,253.4,259.6,265.8,272,278.2,284.4,290.6,296.8,303,309.2,315.4,321.6,327.8
2004, Dec,189,166,199,148,229,204.8,211,217.2,223.4,229.6,235.8,242,248.2,254.4,260.6,266.8,273,279.2,285.4,291.6,297.8,304,310.2,316.4,322.6,328.8
2005, Jan,190,167,200,149,230,205.8,212,218.2,224.4,230.6,236.8,243,249.2,255.4,261.6,267.8,274,280.2,286.4,292.6,298.8,305,311.2,317.4,323.6,329.8
2005, Feb,191,168,201,150,231,206.8,213,219.2,225.4,231.6,237.8,244,250.2,256.4,262.6,268.8,275,281.2,287.4,293.6,299.8,306,312.2,318.4,324.6,330.8
2005, Mar,192,169,202,151,232,207.8,214,220.2,226.4,232.6,238.8,245,251.2,257.4,263.6,269.8,276,282.2,288.4,294.6,300.8,307,313.2,319.4,325.6,331.8
2005, Apr,193,170,203,152,233,208.8,215,221.2,227.4,233.6,239.8,246,252.2,258.4,264.6,270.8,277,283.2,289.4,295.6,301.8,308,314.2,320.4,326.6,332.8
2005, May,194,171,204,153,234,209.8,216,222.2,228.4,234.6,240.8,247,253.2,259.4,265.6,271.8,278,284.2,290.4,296.6,302.8,309,315.2,321.4,327.6,333.8
2005, Jun,195,172,205,154,235,210.8,217,223.2,229.4,235.6,241.8,248,254.2,260.4,266.6,272.8,279,285.2,291.4,297.6,303.8,310,316.2,322.4,328.6,334.8
2005, Jul,196,173,206,155,236,211.8,218,224.2,230.4,236.6,242.8,249,255.2,261.4,267.6,273.8,280,286.2,292.4,298.6,304.8,311,317.2,323.4,329.6,335.8
2005, Aug,197,174,207,156,237,212.8,219,225.2,231.4,237.6,243.8,250,256.2,262.4,268.6,274.8,281,287.2,293.4,299.6,305.8,312,318.2,324.4,330.6,336.8
2005, Sep,198,175,208,157,238,213.8,220,226.2,232.4,238.6,244.8,251,257.2,263.4,269.6,275.8,282,288.2,294.4,300.6,306.8,313,319.2,325.4,331.6,337.8
2005, Oct,199,176,209,158,239,214.8,221,227.2,233.4,239.6,245.8,252,258.2,264.4,270.6,276.8,283,289.2,295.4,301.6,307.8,314,320.2,326.4,332.6,338.8
2005, Nov,200,177,210,159,240,215.8,222,228.2,234.4,240.6,246.8,253,259.2,265.4,271.6,277.8,284,290.2,296.4,302.6,308.8,315,321.2,327.4,333.6,339.8
2005, Dec,201,178,211,160,241,216.8,223,229.2,235.4,241.6,247.8,254,260.2,266.4,272.6,278.8,285,291.2,297.4,303.6,309.8,316,322.2,328.4,334.6,340.8
2006, Jan,202,179,212,161,242,217.8,224,230.2,236.4,242.6,248.8,255,261.2,267.4,273.6,279.8,286,292.2,298.4,304.6,310.8,317,323.2,329.4,335.6,341.8
2006, Feb,203,180,213,162,243,218.8,225,231.2,237.4,243.6,249.8,256,262.2,268.4,274.6,280.8,287,293.2,299.4,305.6,311.8,318,324.2,330.4,336.6,342.8
2006, Mar,204,181,214,163,244,219.8,226,232.2,238.4,244.6,250.8,257,263.2,269.4,275.6,281.8,288,294.2,300.4,306.6,312.8,319,325.2,331.4,337.6,343.8
2006, Apr,205,182,215,164,245,220.8,227,233.2,239.4,245.6,251.8,258,264.2,270.4,276.6,282.8,289,295.2,301.4,307.6,313.8,320,326.2,332.4,338.6,344.8
2006, May,206,183,216,165,246,221.8,228,234.2,240.4,246.6,252.8,259,265.2,271.4,277.6,283.8,290,296.2,302.4,308.6,314.8,321,327.2,333.4,339.6,345.8
2006, Jun,207,184,217,166,247,222.8,229,235.2,241.4,247.6,253.8,260,266.2,272.4,278.6,284.8,291,297.2,303.4,309.6,315.8,322,328.2,334.4,340.6,346.8
2006, Jul,208,185,218,167,248,223.8,230,236.2,242.4,248.6,254.8,261,267.2,273.4,279.6,285.8,292,298.2,304.4,310.6,316.8,323,329.2,335.4,341.6,347.8
2006, Aug,209,186,219,168,249,224.8,231,237.2,243.4,249.6,255.8,262,268.2,274.4,280.6,286.8,293,299.2,305.4,311.6,317.8,324,330.2,336.4,342.6,348.8
2006, Sep,210,187,220,169,250,225.8,232,238.2,244.4,250.6,256.8,263,269.2,275.4,281.6,287.8,294,300.2,306.4,312.6,318.8,325,331.2,337.4,343.6,349.8
2006, Oct,211,188,221,170,251,226.8,233,239.2,245.4,251.6,257.8,264,270.2,276.4,282.6,288.8,295,301.2,307.4,313.6,319.8,326,332.2,338.4,344.6,350.8
2006, Nov,212,189,222,171,252,227.8,234,240.2,246.4,252.6,258.8,265,271.2,277.4,283.6,289.8,296,302.2,308.4,314.6,320.8,327,333.2,339.4,345.6,351.8
2006, Dec,213,190,223,172,253,228.8,235,241.2,247.4,253.6,259.8,266,272.2,278.4,284.6,290.8,297,303.2,309.4,315.6,321.8,328,334.2,340.4,346.6,352.8
2007, Jan,214,191,224,173,254,229.8,236,242.2,248.4,254.6,260.8,267,273.2,279.4,285.6,291.8,298,304.2,310.4,316.6,322.8,329,335.2,341.4,347.6,353.8
2007, Feb,215,192,225,174,255,230.8,237,243.2,249.4,255.6,261.8,268,274.2,280.4,286.6,292.8,299,305.2,311.4,317.6,323.8,330,336.2,342.4,348.6,354.8
2007, Mar,216,193,226,175,256,231.8,238,244.2,250.4,256.6,262.8,269,275.2,281.4,287.6,293.8,300,306.2,312.4,318.6,324.8,331,337.2,343.4,349.6,355.8
2007, Apr,217,194,227,176,257,232.8,239,245.2,251.4,257.6,263.8,270,276.2,282.4,288.6,294.8,301,307.2,313.4,319.6,325.8,332,338.2,344.4,350.6,356.8
2007, May,218,195,228,177,258,233.8,240,246.2,252.4,258.6,264.8,271,277.2,283.4,289.6,295.8,302,308.2,314.4,320.6,326.8,333,339.2,345.4,351.6,357.8
2007, Jun,219,196,229,178,259,234.8,241,247.2,253.4,259.6,265.8,272,278.2,284.4,290.6,296.8,303,309.2,315.4,321.6,327.8,334,340.2,346.4,352.6,358.8
2007, Jul,220,197,230,179,260,235.8,242,248.2,254.4,260.6,266.8,273,279.2,285.4,291.6,297.8,304,310.2,316.4,322.6,328.8,335,341.2,347.4,353.6,359.8
2007, Aug,221,198,231,180,261,236.8,243,249.2,255.4,261.6,267.8,274,280.2,286.4,292.6,298.8,305,311.2,317.4,323.6,329.8,336,342.2,348.4,354.6,360.8
2007, Sep,222,199,232,181,262,237.8,244,250.2,256.4,262.6,268.8,275,281.2,287.4,293.6,299.8,306,312.2,318.4,324.6,330.8,337,343.2,349.4,355.6,361.8
2007, Oct,223,200,233,182,263,238.8,245,251.2,257.4,263.6,269.8,276,282.2,288.4,294.6,300.8,307,313.2,319.4,325.6,331.8,338,344.2,350.4,356.6,362.8
2007, Nov,224,201,234,183,264,239.8,246,252.2,258.4,264.6,270.8,277,283.2,289.4,295.6,301.8,308,314.2,320.4,326.6,332.8,339,345.2,351.4,357.6,363.8
2007, Dec,225,202,235,184,265,240.8,247,253.2,259.4,265.6,271.8,278,284.2,290.4,296.6,302.8,309,315.2,321.4,327.6,333.8,340,346.2,352.4,358.6,364.8
2008, Jan,226,203,236,185,266,241.8,248,254.2,260.4,266.6,272.8,279,285.2,291.4,297.6,303.8,310,316.2,322.4,328.6,334.8,341,347.2,353.4,359.6,365.8
2008, Feb,227,204,237,186,267,242.8,249,255.2,261.4,267.6,273.8,280,286.2,292.4,298.6,304.8,311,317.2,323.4,329.6,335.8,342,348.2,354.4,360.6,366.8
2008, Mar,228,205,238,187,268,243.8,250,256.2,262.4,268.6,274.8,281,287.2,293.4,299.6,305.8,312,318.2,324.4,330.6,336.8,343,349.2,355.4,361.6,367.8
2008, Apr,229,206,239,188,269,244.8,251,257.2,263.4,269.6,275.8,282,288.2,294.4,300.6,306.8,313,319.2,325.4,331.6,337.8,344,350.2,356.4,362.6,368.8
2008, May,230,207,240,189,270,245.8,252,258.2,264.4,270.6,276.8,283,289.2,295.4,301.6,307.8,314,320.2,326.4,332.6,338.8,345,351.2,357.4,363.6,369.8
2008, Jun,231,208,241,190,271,246.8,253,259.2,265.4,271.6,277.8,284,290.2,296.4,302.6,308.8,315,321.2,327.4,333.6,339.8,346,352.2,358.4,364.6,370.8
2008, Jul,232,209,242,191,272,247.8,254,260.2,266.4,272.6,278.8,285,291.2,297.4,303.6,309.8,316,322.2,328.4,334.6,340.8,347,353.2,359.4,365.6,371.8
2008, Aug,233,210,243,192,273,248.8,255,261.2,267.4,273.6,279.8,286,292.2,298.4,304.6,310.8,317,323.2,329.4,335.6,341.8,348,354.2,360.4,366.6,372.8
2008, Sep,234,211,244,193,274,249.8,256,262.2,268.4,274.6,280.8,287,293.2,299.4,305.6,311.8,318,324.2,330.4,336.6,342.8,349,355.2,361.4,367.6,373.8
2008, Oct,235,212,245,194,275,250.8,257,263.2,269.4,275.6,281.8,288,294.2,300.4,306.6,312.8,319,325.2,331.4,337.6,343.8,350,356.2,362.4,368.6,374.8
2008, Nov,236,213,246,195,276,251.8,258,264.2,270.4,276.6,282.8,289,295.2,301.4,307.6,313.8,320,326.2,332.4,338.6,344.8,351,357.2,363.4,369.6,375.8
2008, Dec,237,214,247,196,277,252.8,259,265.2,271.4,277.6,283.8,290,296.2,302.4,308.6,314.8,321,327.2,333.4,339.6,345.8,352,358.2,364.4,370.6,376.8
2009, Jan,238,215,248,197,278,253.8,260,266.2,272.4,278.6,284.8,291,297.2,303.4,309.6,315.8,322,328.2,334.4,340.6,346.8,353,359.2,365.4,371.6,377.8
2009, Feb,239,216,249,198,279,254.8,261,267.2,273.4,279.6,285.8,292,298.2,304.4,310.6,316.8,323,329.2,335.4,341.6,347.8,354,360.2,366.4,372.6,378.8
2009, Mar,240,217,250,199,280,255.8,262,268.2,274.4,280.6,286.8,293,299.2,305.4,311.6,317.8,324,330.2,336.4,342.6,348.8,355,361.2,367.4,373.6,379.8
2009, Apr,241,218,251,200,281,256.8,263,269.2,275.4,281.6,287.8,294,300.2,306.4,312.6,318.8,325,331.2,337.4,343.6,349.8,356,362.2,368.4,374.6,380.8
2009, May,242,219,252,201,282,257.8,264,270.2,276.4,282.6,288.8,295,301.2,307.4,313.6,319.8,326,332.2,338.4,344.6,350.8,357,363.2,369.4,375.6,381.8
2009, Jun,243,220,253,202,283,258.8,265,271.2,277.4,283.6,289.8,296,302.2,308.4,314.6,320.8,327,333.2,339.4,345.6,351.8,358,364.2,370.4,376.6,382.8
2009, Jul,244,221,254,203,284,259.8,266,272.2,278.4,284.6,290.8,297,303.2,309.4,315.6,321.8,328,334.2,340.4,346.6,352.8,359,365.2,371.4,377.6,383.8
2009, Aug,245,222,255,204,285,260.8,267,273.2,279.4,285.6,291.8,298,304.2,310.4,316.6,322.8,329,335.2,341.4,347.6,353.8,360,366.2,372.4,378.6,384.8
2009, Sep,246,223,256,205,286,261.8,268,274.2,280.4,286.6,292.8,299,305.2,311.4,317.6,323.8,330,336.2,342.4,348.6,354.8,361,367.2,373.4,379.6,385.8
2009, Oct,247,224,257,206,287,262.8,269,275.2,281.4,287.6,293.8,300,306.2,312.4,318.6,324.8,331,337.2,343.4,349.6,355.8,362,368.2,374.4,380.6,386.8
2009, Nov,248,225,258,207,288,263.8,270,276.2,282.4,288.6,294.8,301,307.2,313.4,319.6,325.8,332,338.2,344.4,350.6,356.8,363,369.2,375.4,381.6,387.8
2009, Dec,249,226,259,208,289,264.8,271,277.2,283.4,289.6,295.8,302,308.2,314.4,320.6,326.8,333,339.2,345.4,351.6,357.8,364,370.2,376.4,382.6,388.8
2010, Jan,250,227,260,209,290,265.8,272,278.2,284.4,290.6,296.8,303,309.2,315.4,321.6,327.8,334,340.2,346.4,352.6,358.8,365,371.2,377.4,383.6,389.8
2010, Feb,251,228,261,210,291,266.8,273,279.2,285.4,291.6,297.8,304,310.2,316.4,322.6,328.8,335,341.2,347.4,353.6,359.8,366,372.2,378.4,384.6,390.8
2010, Mar,252,229,262,211,292,267.8,274,280.2,286.4,292.6,298.8,305,311.2,317.4,323.6,329.8,336,342.2,348.4,354.6,360.8,367,373.2,379.4,385.6,391.8
2010, Apr,253,230,263,212,293,268.8,275,281.2,287.4,293.6,299.8,306,312.2,318.4,324.6,330.8,337,343.2,349.4,355.6,361.8,368,374.2,380.4,386.6,392.8
2010, May,254,231,264,213,294,269.8,276,282.2,288.4,294.6,300.8,307,313.2,319.4,325.6,331.8,338,344.2,350.4,356.6,362.8,369,375.2,381.4,387.6,393.8
2010, Jun,255,232,265,214,295,270.8,277,283.2,289.4,295.6,301.8,308,314.2,320.4,326.6,332.8,339,345.2,351.4,357.6,363.8,370,376.2,382.4,388.6,394.8
2010, Jul,256,233,266,215,296,271.8,278,284.2,290.4,296.6,302.8,309,315.2,321.4,327.6,333.8,340,346.2,352.4,358.6,364.8,371,377.2,383.4,389.6,395.8
2010, Aug,257,234,267,216,297,272.8,279,285.2,291.4,297.6,303.8,310,316.2,322.4,328.6,334.8,341,347.2,353.4,359.6,365.8,372,378.2,384.4,390.6,396.8
2010, Sep,258,235,268,217,298,273.8,280,286.2,292.4,298.6,304.8,311,317.2,323.4,329.6,335.8,342,348.2,354.4,360.6,366.8,373,379.2,385.4,391.6,397.8
2010, Oct,259,236,269,218,299,274.8,281,287.2,293.4,299.6,305.8,312,318.2,324.4,330.6,336.8,343,349.2,355.4,361.6,367.8,374,380.2,386.4,392.6,398.8
2010, Nov,260,237,270,219,300,275.8,282,288.2,294.4,300.6,306.8,313,319.2,325.4,331.6,337.8,344,350.2,356.4,362.6,368.8,375,381.2,387.4,393.6,399.8
2010, Dec,261,238,271,220,301,276.8,283,289.2,295.4,301.6,307.8,314,320.2,326.4,332.6,338.8,345,351.2,357.4,363.6,369.8,376,382.2,388.4,394.6,400.8
2011, Jan,262,239,272,221,302,277.8,284,290.2,296.4,302.6,308.8,315,321.2,327.4,333.6,339.8,346,352.2,358.4,364.6,370.8,377,383.2,389.4,395.6,401.8
2011, Feb,263,240,273,222,303,278.8,285,291.2,297.4,303.6,309.8,316,322.2,328.4,334.6,340.8,347,353.2,359.4,365.6,371.8,378,384.2,390.4,396.6,402.8
2011, Mar,264,241,274,223,304,279.8,286,292.2,298.4,304.6,310.8,317,323.2,329.4,335.6,341.8,348,354.2,360.4,366.6,372.8,379,385.2,391.4,397.6,403.8
2011, Apr,265,242,275,224,305,280.8,287,293.2,299.4,305.6,311.8,318,324.2,330.4,336.6,342.8,349,355.2,361.4,367.6,373.8,380,386.2,392.4,398.6,404.8
2011, May,266,243,276,225,306,281.8,288,294.2,300.4,306.6,312.8,319,325.2,331.4,337.6,343.8,350,356.2,362.4,368.6,374.8,381,387.2,393.4,399.6,405.8
2011, Jun,267,244,277,226,307,282.8,289,295.2,301.4,307.6,313.8,320,326.2,332.4,338.6,344.8,351,357.2,363.4,369.6,375.8,382,388.2,394.4,400.6,406.8
2011, Jul,268,245,278,227,308,283.8,290,296.2,302.4,308.6,314.8,321,327.2,333.4,339.6,345.8,352,358.2,364.4,370.6,376.8,383,389.2,395.4,401.6,407.8
2011, Aug,269,246,279,228,309,284.8,291,297.2,303.4,309.6,315.8,322,328.2,334.4,340.6,346.8,353,359.2,365.4,371.6,377.8,384,390.2,396.4,402.6,408.8
2011, Sep,270,247,280,229,310,285.8,292,298.2,304.4,310.6,316.8,323,329.2,335.4,341.6,347.8,354,360.2,366.4,372.6,378.8,385,391.2,397.4,403.6,409.8
2011, Oct,271,248,281,230,311,286.8,293,299.2,305.4,311.6,317.8,324,330.2,336.4,342.6,348.8,355,361.2,367.4,373.6,379.8,386,392.2,398.4,404.6,410.8
2011, Nov,272,249,282,231,312,287.8,294,300.2,306.4,312.6,318.8,325,331.2,337.4,343.6,349.8,356,362.2,368.4,374.6,380.8,387,393.2,399.4,405.6,411.8
2011, Dec,273,250,283,232,313,288.8,295,301.2,307.4,313.6,319.8,326,332.2,338.4,344.6,350.8,357,363.2,369.4,375.6,381.8,388,394.2,400.4,406.6,412.8
2012, Jan,274,251,284,233,314,289.8,296,302.2,308.4,314.6,320.8,327,333.2,339.4,345.6,351.8,358,364.2,370.4,376.6,382.8,389,395.2,401.4,407.6,413.8
2012, Feb,275,252,285,234,315,290.8,297,303.2,309.4,315.6,321.8,328,334.2,340.4,346.6,352.8,359,365.2,371.4,377.6,383.8,390,396.2,402.4,408.6,414.8
2012, Mar,276,253,286,235,316,291.8,298,304.2,310.4,316.6,322.8,329,335.2,341.4,347.6,353.8,360,366.2,372.4,378.6,384.8,391,397.2,403.4,409.6,415.8
2012, Apr,277,254,287,236,317,292.8,299,305.2,311.4,317.6,323.8,330,336.2,342.4,348.6,354.8,361,367.2,373.4,379.6,385.8,392,398.2,404.4,410.6,416.8
2012, May,278,255,288,237,318,293.8,300,306.2,312.4,318.6,324.8,331,337.2,343.4,349.6,355.8,362,368.2,374.4,380.6,386.8,393,399.2,405.4,411.6,417.8
2012, Jun,279,256,289,238,319,294.8,301,307.2,313.4,319.6,325.8,332,338.2,344.4,350.6,356.8,363,369.2,375.4,381.6,387.8,394,400.2,406.4,412.6,418.8
2012, Jul,280,257,290,239,320,295.8,302,308.2,314.4,320.6,326.8,333,339.2,345.4,351.6,357.8,364,370.2,376.4,382.6,388.8,395,401.2,407.4,413.6,419.8
2012, Aug,281,258,291,240,321,296.8,303,309.2,315.4,321.6,327.8,334,340.2,346.4,352.6,358.8,365,371.2,377.4,383.6,389.8,396,402.2,408.4,414.6,420.8
2012, Sep,282,259,292,241,322,297.8,304,310.2,316.4,322.6,328.8,335,341.2,347.4,353.6,359.8,366,372.2,378.4,384.6,390.8,397,403.2,409.4,415.6,421.8
2012, Oct,283,260,293,242,323,298.8,305,311.2,317.4,323.6,329.8,336,342.2,348.4,354.6,360.8,367,373.2,379.4,385.6,391.8,398,404.2,410.4,416.6,422.8
2012, Nov,284,261,294,243,324,299.8,306,312.2,318.4,324.6,330.8,337,343.2,349.4,355.6,361.8,368,374.2,380.4,386.6,392.8,399,405.2,411.4,417.6,423.8
2012, Dec,285,262,295,244,325,300.8,307,313.2,319.4,325.6,331.8,338,344.2,350.4,356.6,362.8,369,375.2,381.4,387.6,393.8,400,406.2,412.4,418.6,424.8
2013, Jan,286,263,296,245,326,301.8,308,314.2,320.4,326.6,332.8,339,345.2,351.4,357.6,363.8,370,376.2,382.4,388.6,394.8,401,407.2,413.4,419.6,425.8
2013, Feb,287,264,297,246,327,302.8,309,315.2,321.4,327.6,333.8,340,346.2,352.4,358.6,364.8,371,377.2,383.4,389.6,395.8,402,408.2,414.4,420.6,426.8
2013, Mar,288,265,298,247,328,303.8,310,316.2,322.4,328.6,334.8,341,347.2,353.4,359.6,365.8,372,378.2,384.4,390.6,396.8,403,409.2,415.4,421.6,427.8
2013, Apr,289,266,299,248,329,304.8,311,317.2,323.4,329.6,335.8,342,348.2,354.4,360.6,366.8,373,379.2,385.4,391.6,397.8,404,410.2,416.4,422.6,428.8
2013, May,290,267,300,249,330,305.8,312,318.2,324.4,330.6,336.8,343,349.2,355.4,361.6,367.8,374,380.2,386.4,392.6,398.8,405,411.2,417.4,423.6,429.8
2013, Jun,291,268,301,250,331,306.8,313,319.2,325.4,331.6,337.8,344,350.2,356.4,362.6,368.8,375,381.2,387.4,393.6,399.8,406,412.2,418.4,424.6,430.8
2013, Jul,292,269,302,251,332,307.8,314,320.2,326.4,332.6,338.8,345,351.2,357.4,363.6,369.8,376,382.2,388.4,394.6,400.8,407,413.2,419.4,425.6,431.8
2013, Aug,293,270,303,252,333,308.8,315,321.2,327.4,333.6,339.8,346,352.2,358.4,364.6,370.8,377,383.2,389.4,395.6,401.8,408,414.2,420.4,426.6,432.8
2013, Sep,294,271,304,253,334,309.8,316,322.2,328.4,334.6,340.8,347,353.2,359.4,365.6,371.8,378,384.2,390.4,396.6,402.8,409,415.2,421.4,427.6,433.8
2013, Oct,295,272,305,254,335,310.8,317,323.2,329.4,335.6,341.8,348,354.2,360.4,366.6,372.8,379,385.2,391.4,397.6,403.8,410,416.2,422.4,428.6,434.8
2013, Nov,296,273,306,255,336,311.8,318,324.2,330.4,336.6,342.8,349,355.2,361.4,367.6,373.8,380,386.2,392.4,398.6,404.8,411,417.2,423.4,429.6,435.8
2013, Dec,297,274,307,256,337,312.8,319,325.2,331.4,337.6,343.8,350,356.2,362.4,368.6,374.8,381,387.2,393.4,399.6,405.8,412,418.2,424.4,430.6,436.8
2014, Jan,298,1275,308,257,338,313.8,320,326.2,332.4,338.6,344.8,351,357.2,363.4,369.6,375.8,382,388.2,394.4,400.6,406.8,413,419.2,425.4,431.6,437.8
2014, Feb,299,276,309,258,339,314.8,321,327.2,333.4,339.6,345.8,352,358.2,364.4,370.6,376.8,383,389.2,395.4,401.6,407.8,414,420.2,426.4,432.6,438.8
2014, Mar,300,277,310,259,340,315.8,322,328.2,334.4,340.6,346.8,353,359.2,365.4,371.6,377.8,384,390.2,396.4,402.6,408.8,415,421.2,427.4,433.6,439.8
2014, Apr,301,278,311,260,341,316.8,323,329.2,335.4,341.6,347.8,354,360.2,366.4,372.6,378.8,385,391.2,397.4,403.6,409.8,416,422.2,428.4,434.6,440.8
2014, May,302,279,312,261,342,317.8,324,330.2,336.4,342.6,348.8,355,361.2,367.4,373.6,379.8,386,392.2,398.4,404.6,410.8,417,423.2,429.4,435.6,441.8
